Number,Team,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Date
5886,STL,Harrison Bader,16,0,1,0,22,110.4,387,Sinker,Adrian Sampson,Busch Stadium,2021-10-02
5885,MIN,Josh Donaldson,26,0,1,2,27,109.1,435,4-Seam Fastball,Kris Bubic,Kauffman Stadium,2021-10-02
5884,TEX,Willie Calhoun,6,0,1,0,22,107.2,407,4-Seam Fastball,Triston McKenzie,Globe Life Field,2021-10-02
5883,MIA,Jazz Chisholm Jr.,18,2,3,0,22,107.8,393,Changeup,Hans Crouse,Marlins Park,2021-10-02
5882,SF,Austin Slater,12,0,6,0,34,103.7,418,4-Seam Fastball,Ross Detwiler,Oracle Park,2021-10-02
5881,BOS,Rafael Devers,36,0,4,2,31,105.7,413,4-Seam Fastball,Josiah Gray,Nationals Park,2021-10-02
5880,TOR,Danny Jansen,11,1,5,2,34,97.8,339,Sinker,Konner Wade,Rogers Centre,2021-10-02
5879,TOR,Bo Bichette,29,0,5,0,21,107.4,367,Sinker,Konner Wade,Rogers Centre,2021-10-02
5878,TB,Austin Meadows,27,2,7,0,25,95.3,368,Sinker,Joely Rodriguez,Yankee Stadium,2021-10-02
5877,TB,Brandon Lowe,39,0,7,0,26,102.6,400,Curveball,Michael King,Yankee Stadium,2021-10-02
5876,NYY,Gleyber Torres,9,1,6,1,28,106.4,425,4-Seam Fastball,Robbie Ray,Rogers Centre,2021-09-30
5876,STL,Tyler O'Neill,34,0,4,1,24,110.5,387,4-Seam Fastball,Cory Abbott,Busch Stadium,2021-10-01
5876,TOR,George Springer,20,2,2,1,31,93.4,357,Curveball,John Means,Rogers Centre,2021-10-02
5875,TOR,Teoscar Hernandez,32,0,1,2,24,102.8,396,4-Seam Fastball,John Means,Rogers Centre,2021-10-02
5874,TOR,Vladimir Guerrero Jr.,47,1,1,1,27,111.7,450,Changeup,John Means,Rogers Centre,2021-10-02
5873,TB,Mike Zunino,33,0,3,1,22,102.8,358,4-Seam Fastball,Jordan Montgomery,Yankee Stadium,2021-10-02
5872,TB,Brandon Lowe,38,2,3,1,22,102.3,344,Changeup,Jordan Montgomery,Yankee Stadium,2021-10-02
5871,NYY,Anthony Rizzo,22,0,1,1,26,110.0,428,4-Seam Fastball,Shane Baz,Yankee Stadium,2021-10-02
5870,TB,Brandon Lowe,37,2,1,2,19,110.9,349,Sinker,Jordan Montgomery,Yankee Stadium,2021-10-02
5869,LAD,Matt Beaty,6,0,7,1,33,101.8,399,4-Seam Fastball,Jandel Gustave,Dodger Stadium,2021-10-01
5868,COL,Dom Nunez,9,0,9,0,33,94.7,375,4-Seam Fastball,Caleb Smith,Chase Field,2021-10-01
5867,LAD,Trea Turner,27,3,5,2,21,106.3,401,Changeup,Eric Lauer,Dodger Stadium,2021-10-01
5866,HOU,Jason Castro,7,2,8,1,31,105.5,397,4-Seam Fastball,Deolis Guerra,Minute Maid Park,2021-10-01
5865,COL,Sam Hilliard,13,2,6,1,29,102.3,393,Sinker,Humberto Castellanos,Chase Field,2021-10-01
5864,TEX,Jose Trevino,5,1,9,1,21,110.2,409,4-Seam Fastball,Blake Parker,Globe Life Field,2021-10-01
5863,ARI,Christian Walker,10,1,3,2,28,100.4,371,4-Seam Fastball,Jon Gray,Chase Field,2021-10-01
5862,ARI,Ketel Marte,14,0,3,1,32,104.9,419,4-Seam Fastball,Jon Gray,Chase Field,2021-10-01
5861,ARI,Humberto Castellanos,1,2,3,0,25,99.2,391,Slider,Jon Gray,Chase Field,2021-10-01
5860,LAD,Trea Turner,26,0,1,2,31,95.4,348,4-Seam Fastball,Eric Lauer,Dodger Stadium,2021-10-01
5859,SF,Darin Ruf,16,0,1,1,20,110.6,372,4-Seam Fastball,Pedro Avila,Oracle Park,2021-10-01
5858,CHC,Trayce Thompson,3,2,6,2,27,109.7,425,Sinker,T.J. McFarland,Busch Stadium,2021-10-01
5857,TEX,Nathaniel Lowe,18,0,6,1,35,107.3,418,Changeup,Eli Morgan,Globe Life Field,2021-10-01
5856,MIN,Ryan Jeffers,14,0,6,0,33,107.0,429,4-Seam Fastball,Jon Heasley,Kauffman Stadium,2021-10-01
5855,ATL,Ehire Adrianza,5,0,8,1,27,105.4,414,Changeup,Trevor May,Truist Park,2021-10-01
5854,PHI,Matt Vierling,2,0,9,0,24,109.0,433,4-Seam Fastball,Preston Guilmet,Marlins Park,2021-10-01
5853,WSH,Jordy Mercer,2,0,8,1,31,96.1,370,Slider,Adam Ottavino,Nationals Park,2021-10-01
5852,OAK,Matt Olson,39,1,6,0,24,105.6,418,Sinker,Framber Valdez,Minute Maid Park,2021-10-01
5851,KC,Hunter Dozier,16,0,5,0,23,106.3,422,Slider,Luke Farrell,Kauffman Stadium,2021-10-01
5850,PIT,Cole Tucker,2,3,8,1,24,106.7,395,4-Seam Fastball,Dauri Moreta,PNC Park,2021-10-01
5849,ATL,Eddie Rosario,14,0,7,0,37,105.1,409,4-Seam Fastball,Heath Hembree,Truist Park,2021-10-01
5848,NYM,Brandon Nimmo,8,0,7,1,36,99.0,371,Slider,Spencer Strider,Truist Park,2021-10-01
5847,WSH,Alcides Escobar,4,0,7,2,32,99.5,398,4-Seam Fastball,Matt Barnes,Nationals Park,2021-10-01
5846,OAK,Chad Pinder,6,0,4,0,23,103.6,357,Sinker,Framber Valdez,Minute Maid Park,2021-10-01
5845,BAL,Pat Valaika,5,1,8,0,34,100.9,382,Slider,Adam Cimber,Rogers Centre,2021-10-01
5844,BAL,Kelvin Gutierrez,3,0,8,0,25,108.9,426,Changeup,Steven Matz,Rogers Centre,2021-10-01
5843,CLE,Bobby Bradley,16,0,4,1,41,105.7,381,4-Seam Fastball,Spencer Howard,Globe Life Field,2021-10-01
5842,CWS,Jose Abreu,30,0,3,0,38,104.1,380,Slider,Wily Peralta,Guaranteed Rate Field,2021-10-01
5841,TEX,Isiah Kiner-Falefa,8,0,3,0,27,97.0,392,4-Seam Fastball,Eli Morgan,Globe Life Field,2021-10-01
5840,BOS,Bobby Dalbec,25,0,6,1,40,110.9,376,Slider,Josh Rogers,Nationals Park,2021-10-01
5839,BOS,Hunter Renfroe,31,2,6,1,27,106.0,423,4-Seam Fastball,Josh Rogers,Nationals Park,2021-10-01
5838,NYM,Brandon Nimmo,7,0,5,0,21,111.1,414,4-Seam Fastball,Huascar Ynoa,Truist Park,2021-10-01
5837,TOR,Corey Dickerson,6,0,6,2,26,108.4,401,4-Seam Fastball,Brooks Kriske,Rogers Centre,2021-10-01
5836,CLE,Austin Hedges,10,0,3,1,20,105.3,396,Cutter,Spencer Howard,Globe Life Field,2021-10-01
5835,PHI,Bryce Harper,35,0,5,1,33,102.9,369,4-Seam Fastball,Sandy Alcantara,Marlins Park,2021-10-01
5834,STL,Tyler O'Neill,33,0,1,2,30,102.4,374,4-Seam Fastball,Cory Abbott,Busch Stadium,2021-10-01
5833,TOR,Danny Jansen,10,1,3,0,26,108.7,434,Sinker,Thomas Eshelman,Rogers Centre,2021-10-01
5832,TB,Nelson Cruz,32,0,1,2,39,103.7,368,4-Seam Fastball,Nestor Cortes,Yankee Stadium,2021-10-01
5831,LAD,Corey Seager,15,0,7,1,24,110.9,414,Slider,Austin Adams,Dodger Stadium,2021-09-30
5830,SD,Fernando Tatis Jr.,42,1,5,1,25,116.6,467,Slider,Tony Gonsolin,Dodger Stadium,2021-09-30
5829,LAD,AJ Pollock,20,0,4,2,27,101.7,422,Slider,Vince Velasquez,Dodger Stadium,2021-09-30
5828,LAD,Justin Turner,26,0,4,2,31,99.7,378,4-Seam Fastball,Vince Velasquez,Dodger Stadium,2021-09-30
5827,SF,Brandon Crawford,24,0,4,0,27,104.9,389,Sinker,Madison Bumgarner,Oracle Park,2021-09-30
5826,DET,Jonathan Schoop,22,0,9,2,20,111.4,386,Slider,Kyle Barraclough,Target Field,2021-09-30
5825,SD,Ha-Seong Kim,8,0,2,1,24,98.8,379,4-Seam Fastball,Tony Gonsolin,Dodger Stadium,2021-09-30
5824,LAD,Corey Seager,14,0,1,0,20,115.3,385,Sinker,Vince Velasquez,Dodger Stadium,2021-09-30
5823,LAD,Mookie Betts,23,0,1,0,35,100.4,407,Knuckle Curve,Vince Velasquez,Dodger Stadium,2021-09-30
5822,NYM,Pete Alonso,37,1,8,2,22,105.7,411,Fastball,Sandy Leon,Citi Field,2021-09-30
5821,NYM,Francisco Lindor,20,3,8,2,24,109.6,399,4-Seam Fastball,Luis Madero,Citi Field,2021-09-30
5820,NYY,Brett Gardner,10,0,9,1,34,98.3,393,4-Seam Fastball,Julian Merryweather,Rogers Centre,2021-09-30
5819,MIN,Byron Buxton,18,0,7,0,31,109.8,427,Sinker,Kyle Funkhouser,Target Field,2021-09-30
5818,PHI,J.T. Realmuto,17,0,8,2,25,103.3,393,Slider,Luke Jackson,Truist Park,2021-09-30
5817,PHI,Andrew McCutchen,26,1,7,0,34,99.8,419,Changeup,Ian Anderson,Truist Park,2021-09-30
5815,NYY,Aaron Judge,39,0,6,1,21,115.3,441,4-Seam Fastball,Robbie Ray,Rogers Centre,2021-09-30
5814,NYY,Anthony Rizzo,21,0,6,1,42,107.2,368,4-Seam Fastball,Robbie Ray,Rogers Centre,2021-09-30
5813,TB,Brandon Lowe,36,1,6,2,26,101.1,352,Knuckle Curve,Lance McCullers Jr.,Minute Maid Park,2021-09-30
5812,MIN,Brent Rooker,9,0,4,1,31,101.0,414,4-Seam Fastball,Tarik Skubal,Target Field,2021-09-30
5811,DET,Niko Goodrum,9,2,4,1,28,108.0,432,4-Seam Fastball,Joe Ryan,Target Field,2021-09-30
5810,ATL,Austin Riley,33,0,4,0,32,103.4,414,Slider,Kyle Gibson,Truist Park,2021-09-30
5809,MIN,Josh Donaldson,25,2,3,2,24,108.2,422,Sinker,Tarik Skubal,Target Field,2021-09-30
5808,HOU,Carlos Correa,25,2,4,0,41,102.6,357,Cutter,Ryan Yarbrough,Minute Maid Park,2021-09-30
5807,DET,Niko Goodrum,8,0,3,0,25,107.1,411,4-Seam Fastball,Joe Ryan,Target Field,2021-09-30
5806,MIA,Lewis Brinson,9,1,3,2,34,107.1,428,4-Seam Fastball,Rich Hill,Citi Field,2021-09-30
5805,BAL,Ryan Mountcastle,33,2,3,2,28,100.9,416,4-Seam Fastball,Nick Pivetta,Oriole Park at Camden Yards,2021-09-30
5804,MIN,Byron Buxton,17,0,1,0,26,112.0,426,4-Seam Fastball,Tarik Skubal,Target Field,2021-09-30
5803,NYM,Pete Alonso,36,0,2,0,22,97.9,383,Changeup,Edward Cabrera,Citi Field,2021-09-30
5802,ATL,Jorge Soler,26,0,1,0,26,112.1,465,Cutter,Kyle Gibson,Truist Park,2021-09-30
5801,NYY,Aaron Judge,38,0,1,2,32,114.6,455,4-Seam Fastball,Robbie Ray,Rogers Centre,2021-09-30
5800,BOS,Enrique Hernandez,19,0,1,0,23,107.1,409,4-Seam Fastball,Alexander Wells,Oriole Park at Camden Yards,2021-09-30
5799,CHC,Sergio Alcantara,5,1,2,1,26,99.8,373,Sinker,Miguel Yajure,PNC Park,2021-09-30
5798,CHC,Rafael Ortega,11,0,1,0,26,106.9,388,4-Seam Fastball,Miguel Yajure,PNC Park,2021-09-30
5797,TEX,Adolis Garcia,31,1,5,0,27,104.8,403,Sinker,Alex Cobb,Globe Life Field,2021-09-30
5796,TEX,DJ Peters,13,2,3,2,23,112.5,436,Splitter,Alex Cobb,Globe Life Field,2021-09-30
5795,STL,Dylan Carlson,18,1,6,0,24,107.4,393,4-Seam Fastball,Miguel Sanchez,Busch Stadium,2021-09-30
5794,STL,Dylan Carlson,17,0,3,2,36,106.6,408,Sinker,Brett Anderson,Busch Stadium,2021-09-30
5793,MIL,Luis Urias,23,0,3,2,36,100.7,381,4-Seam Fastball,J.A. Happ,Busch Stadium,2021-09-30
5792,LAD,Corey Seager,13,2,8,2,19,109.0,384,Changeup,Nabil Crismatt,Dodger Stadium,2021-09-29
5791,LAD,Cody Bellinger,10,0,8,1,25,104.2,372,4-Seam Fastball,Emilio Pagan,Dodger Stadium,2021-09-29
5790,LAD,AJ Pollock,19,0,8,0,26,100.9,379,4-Seam Fastball,Emilio Pagan,Dodger Stadium,2021-09-29
5789,LAD,Max Muncy,36,0,8,0,37,105.2,406,4-Seam Fastball,Emilio Pagan,Dodger Stadium,2021-09-29
5788,SEA,Abraham Toro,11,0,8,2,30,100.1,394,Slider,Sergio Romo,T-Mobile Park,2021-09-29
5787,LAD,Mookie Betts,22,0,7,0,34,105.7,427,4-Seam Fastball,Daniel Hudson,Dodger Stadium,2021-09-29
5786,OAK,Seth Brown,18,0,7,2,36,101.4,367,Sinker,Diego Castillo,T-Mobile Park,2021-09-29
5785,OAK,Tony Kemp,7,0,6,0,27,100.0,373,4-Seam Fastball,Logan Gilbert,T-Mobile Park,2021-09-29
5784,SD,Manny Machado,28,1,3,1,26,105.6,387,Slider,Max Scherzer,Dodger Stadium,2021-09-29
5783,SD,Victor Caratini,7,0,2,2,24,94.2,341,4-Seam Fastball,Max Scherzer,Dodger Stadium,2021-09-29
5782,LAD,AJ Pollock,18,1,1,2,24,100.8,384,4-Seam Fastball,Ryan Weathers,Dodger Stadium,2021-09-29
5781,CWS,Tim Anderson,17,0,7,1,27,100.9,392,4-Seam Fastball,Jeff Hoffman,Guaranteed Rate Field,2021-09-29
5780,BOS,Hunter Renfroe,30,0,9,2,23,103.8,406,Curveball,Spenser Watkins,Oriole Park at Camden Yards,2021-09-29
5779,MIL,Manny Pina,13,0,7,0,34,104.5,393,4-Seam Fastball,Andrew Miller,Busch Stadium,2021-09-29
5778,TOR,Bo Bichette,28,0,8,0,31,106.4,399,Sinker,Clay Holmes,Rogers Centre,2021-09-29
5777,TB,Ji-Man Choi,11,2,5,2,32,105.0,420,Curveball,Luis Garcia,Minute Maid Park,2021-09-29
5776,MIL,Daniel Vogelbach,9,1,6,2,34,106.8,410,Sinker,Miles Mikolas,Busch Stadium,2021-09-29
5775,CWS,Gavin Sheets,11,1,3,0,24,103.9,400,Sinker,Sonny Gray,Guaranteed Rate Field,2021-09-29
5774,TB,Brandon Lowe,35,1,2,2,28,102.1,390,Cutter,Luis Garcia,Minute Maid Park,2021-09-29
5773,KC,Salvador Perez,48,2,1,0,24,113.4,439,4-Seam Fastball,Zach Plesac,Kauffman Stadium,2021-09-29
5772,NYM,Michael Conforto,13,0,4,1,26,111.3,469,4-Seam Fastball,Elieser Hernandez,Citi Field,2021-09-29
5771,TOR,Bo Bichette,27,0,3,1,25,105.8,412,4-Seam Fastball,Gerrit Cole,Rogers Centre,2021-09-29
5770,MIN,Jorge Polanco,32,2,1,0,32,105.8,418,Sinker,Casey Mize,Target Field,2021-09-29
5769,BOS,J.D. Martinez,28,0,2,1,26,109.6,444,Changeup,Zac Lowther,Oriole Park at Camden Yards,2021-09-29
5768,TOR,Marcus Semien,44,1,1,0,29,102.3,386,4-Seam Fastball,Gerrit Cole,Rogers Centre,2021-09-29
5767,COL,Ryan McMahon,23,2,1,2,31,98.8,394,4-Seam Fastball,Paolo Espino,Coors Field,2021-09-29
5766,SD,Jake Cronenworth,21,0,9,1,40,108.4,393,Cutter,Blake Treinen,Dodger Stadium,2021-09-28
5765,SEA,Mitch Haniger,38,0,7,2,30,106.0,398,Slider,Jake Diekman,T-Mobile Park,2021-09-28
5764,ARI,Jake McCarthy,2,0,7,2,28,103.6,375,Sinker,Tony Watson,Oracle Park,2021-09-28
5763,OAK,Chad Pinder,5,0,4,0,30,104.2,407,Changeup,Tyler Anderson,T-Mobile Park,2021-09-28
5762,CWS,Luis Robert,12,1,8,2,33,111.6,445,4-Seam Fastball,Amir Garrett,Guaranteed Rate Field,2021-09-28
5761,TB,Randy Arozarena,20,0,9,1,35,98.6,354,Slider,Phil Maton,Minute Maid Park,2021-09-28
5760,HOU,Jose Altuve,31,0,8,1,23,102.7,401,Slider,David Robertson,Minute Maid Park,2021-09-28
5759,NYY,Gio Urshela,14,0,9,0,26,101.0,381,Slider,Anthony Castro,Rogers Centre,2021-09-28
5758,KC,Salvador Perez,47,0,6,1,31,108.1,429,Splitter,Aaron Civale,Kauffman Stadium,2021-09-28
5757,COL,Trevor Story,24,0,5,2,32,108.4,475,Slider,Patrick Corbin,Coors Field,2021-09-28
5756,STL,Nolan Arenado,34,0,7,2,22,106.1,399,Changeup,Hoby Milner,Busch Stadium,2021-09-28
5755,STL,Jose Rondon,3,0,6,2,24,106.8,378,Curveball,Hoby Milner,Busch Stadium,2021-09-28
5754,MIN,Miguel Sano,30,0,7,0,30,110.8,410,4-Seam Fastball,Jose Urena,Target Field,2021-09-28
5753,NYY,Giancarlo Stanton,35,2,7,2,29,107.0,421,Changeup,Trevor Richards,Rogers Centre,2021-09-28
5752,HOU,Alex Bregman,12,0,6,2,32,100.7,395,Sinker,Andrew Kittredge,Minute Maid Park,2021-09-28
5751,CIN,Eugenio Suarez,30,0,5,1,31,106.9,416,4-Seam Fastball,Reynaldo Lopez,Guaranteed Rate Field,2021-09-28
5750,CWS,Gavin Sheets,10,0,4,1,22,105.4,413,Changeup,Luis Cessa,Guaranteed Rate Field,2021-09-28
5749,STL,Dylan Carlson,16,0,4,0,31,97.7,377,4-Seam Fastball,Brandon Woodruff,Busch Stadium,2021-09-28
5748,MIL,Luis Urias,22,1,4,1,34,101.7,388,Cutter,Adam Wainwright,Busch Stadium,2021-09-28
5747,BAL,Ryan Mountcastle,32,1,6,1,27,109.0,414,Changeup,Chris Sale,Oriole Park at Camden Yards,2021-09-28
5746,LAA,Max Stassi,13,1,2,1,26,106.5,434,4-Seam Fastball,A.J. Alexy,Globe Life Field,2021-09-28
5745,CWS,Yoan Moncada,13,0,2,0,31,106.4,423,4-Seam Fastball,Riley O'Brien,Guaranteed Rate Field,2021-09-28
5744,KC,Andrew Benintendi,17,1,1,2,25,105.7,381,4-Seam Fastball,Aaron Civale,Kauffman Stadium,2021-09-28
5743,BOS,Hunter Renfroe,29,0,6,0,33,103.3,372,4-Seam Fastball,Marcos Diplan,Oriole Park at Camden Yards,2021-09-28
5742,CWS,Luis Robert,11,0,1,1,19,111.5,415,4-Seam Fastball,Riley O'Brien,Guaranteed Rate Field,2021-09-28
5741,TB,Yandy Diaz,13,1,1,0,27,91.2,353,Slider,Jose Urquidy,Minute Maid Park,2021-09-28
5740,NYY,Aaron Judge,37,0,3,2,23,106.4,366,4-Seam Fastball,Hyun Jin Ryu,Rogers Centre,2021-09-28
5739,MIA,Jesus Sanchez,14,0,2,0,27,113.9,445,4-Seam Fastball,Trevor Williams,Citi Field,2021-09-28
5738,BOS,Kyle Schwarber,32,0,2,1,37,105.8,411,4-Seam Fastball,Bruce Zimmermann,Oriole Park at Camden Yards,2021-09-28
5737,PIT,Colin Moran,10,2,1,1,27,102.7,406,4-Seam Fastball,Alec Mills,PNC Park,2021-09-28
5736,NYM,Francisco Lindor,19,1,6,1,32,106.8,399,Slider,Steven Okert,Citi Field,2021-09-28
5735,MIA,Lewin Diaz,8,1,4,0,31,105.5,402,Splitter,Marcus Stroman,Citi Field,2021-09-28
5734,SEA,Mitch Haniger,37,2,6,1,31,105.4,421,Curveball,James Kaprielian,T-Mobile Park,2021-09-27
5733,SEA,Mitch Haniger,36,2,4,1,26,105.2,410,4-Seam Fastball,Deolis Guerra,T-Mobile Park,2021-09-27
5732,OAK,Seth Brown,17,2,1,2,37,102.8,364,Cutter,Chris Flexen,T-Mobile Park,2021-09-27
5731,CIN,Jonathan India,21,1,7,0,31,106.3,440,Slider,Shelby Miller,Great American Ball Park,2021-09-27
5730,CWS,Eloy Jimenez,10,1,7,2,26,107.8,432,Slider,Ian Krol,Comerica Park,2021-09-27
5729,CLE,Bradley Zimmer,8,0,8,0,31,107.2,408,Slider,Kyle Zimmer,Progressive Field,2021-09-27
5728,CIN,Nick Castellanos,33,2,6,0,23,102.1,407,Curveball,Kyle Keller,Great American Ball Park,2021-09-27
5727,DET,Jonathan Schoop,21,0,5,2,38,102.1,375,4-Seam Fastball,Dallas Keuchel,Comerica Park,2021-09-27
5726,CIN,Eugenio Suarez,29,0,4,2,21,109.9,409,4-Seam Fastball,Cody Ponce,Great American Ball Park,2021-09-27
5725,CIN,Joey Votto,35,1,4,2,27,110.9,466,Cutter,Cody Ponce,Great American Ball Park,2021-09-27
5724,CWS,Yasmani Grandal,23,0,4,1,25,105.0,414,Sinker,Matt Manning,Comerica Park,2021-09-27
