Number,Team,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Date
2305,SD,Fernando Tatis Jr.,1,2,6,1,22,103.3,377,Slider,Giovanny Gallegos,Petco Park,2020-10-01
2304,STL,Kolten Wong,1,1,2,1,29,102.8,411,Sinker,Zach Davies,Petco Park,2020-10-01
2303,OAK,Sean Murphy,1,1,4,2,30,107.1,424,Sinker,Codi Heuer,Oakland Coliseum,2020-10-01
2302,CWS,Luis Robert,1,0,2,0,32,112.2,487,4-Seam Fastball,Mike Fiers,Oakland Coliseum,2020-10-01
2301,ATL,Adam Duvall,1,1,8,1,22,110.7,388,Slider,Raisel Iglesias,Truist Park,2020-10-01
2301,ATL,Marcell Ozuna,1,1,8,0,26,107.1,429,4-Seam Fastball,Raisel Iglesias,Truist Park,2020-10-01
2300,NYY,Gary Sanchez,1,1,6,0,44,101.5,356,4-Seam Fastball,Triston McKenzie,Progressive Field,2020-09-30
2299,NYY,Gio Urshela,1,3,4,0,28,108.3,432,4-Seam Fastball,James Karinchak,Progressive Field,2020-09-30
2298,LAD,Corey Seager,1,0,7,1,25,107.8,447,4-Seam Fastball,Freddy Peralta,Dodger Stadium,2020-09-30
2297,MIL,Orlando Arcia,1,1,4,2,19,105.7,402,4-Seam Fastball,Walker Buehler,Dodger Stadium,2020-09-30
2296,NYY,Giancarlo Stanton,2,0,2,1,26,109.7,420,4-Seam Fastball,Carlos Carrasco,Progressive Field,2020-09-30
2295,TOR,Danny Jansen,2,0,5,0,31,103.8,395,4-Seam Fastball,Tyler Glasnow,Tropicana Field,2020-09-30
2294,CWS,Yasmani Grandal,2,1,8,1,36,103.0,392,4-Seam Fastball,Liam Hendriks,Oakland Coliseum,2020-09-30
2293,STL,Paul Goldschmidt,1,1,1,1,43,107.4,356,4-Seam Fastball,Chris Paddack,Petco Park,2020-09-30
2292,TOR,Danny Jansen,1,0,3,0,31,106.8,432,4-Seam Fastball,Tyler Glasnow,Tropicana Field,2020-09-30
2291,TB,Hunter Renfroe,1,3,2,2,27,95.4,366,Cutter,Hyun Jin Ryu,Tropicana Field,2020-09-30
2290,TB,Mike Zunino,1,1,2,0,29,96.7,391,4-Seam Fastball,Hyun Jin Ryu,Tropicana Field,2020-09-30
2289,OAK,Khris Davis,1,0,4,0,31,100.0,399,Sinker,Dallas Keuchel,Oakland Coliseum,2020-09-30
2288,MIA,Jesus Aguilar,1,1,7,1,35,97.7,366,Knuckle Curve,Jeremy Jeffress,Wrigley Field,2020-09-30
2287,MIA,Corey Dickerson,1,2,7,1,18,105.4,384,4-Seam Fastball,Kyle Hendricks,Wrigley Field,2020-09-30
2286,OAK,Marcus Semien,1,1,2,1,20,106.9,418,Sinker,Dallas Keuchel,Oakland Coliseum,2020-09-30
2285,CHC,Ian Happ,1,0,5,2,31,98.9,360,4-Seam Fastball,Sandy Alcantara,Wrigley Field,2020-09-30
2284,HOU,Carlos Correa,1,0,7,2,27,105.9,430,Slider,Cody Stashak,Target Field,2020-09-30
2283,NYY,Giancarlo Stanton,1,0,9,1,19,116.1,443,4-Seam Fastball,Cam Hill,Progressive Field,2020-09-29
2282,NYY,Brett Gardner,1,1,7,2,28,104.6,410,4-Seam Fastball,Cam Hill,Progressive Field,2020-09-29
2281,NYY,Gleyber Torres,1,1,5,2,35,103.3,412,4-Seam Fastball,Shane Bieber,Progressive Field,2020-09-29
2280,CLE,Josh Naylor,1,0,4,1,30,107.6,424,Slider,Gerrit Cole,Progressive Field,2020-09-29
2279,TB,Manuel Margot,1,1,7,1,23,101.0,389,Cutter,A.J. Cole,Tropicana Field,2020-09-29
2278,NYY,Aaron Judge,1,1,1,0,31,108.0,399,4-Seam Fastball,Shane Bieber,Progressive Field,2020-09-29
2277,CWS,Yasmani Grandal,1,0,8,0,26,104.7,381,Changeup,Joakim Soria,Oakland Coliseum,2020-09-29
2276,CWS,Jose Abreu,1,1,3,2,25,104.5,412,4-Seam Fastball,Jesus Luzardo,Oakland Coliseum,2020-09-29
2275,CWS,Adam Engel,1,0,2,1,32,102.4,389,4-Seam Fastball,Jesus Luzardo,Oakland Coliseum,2020-09-29
2274,CWS,Yasmani Grandal,8,1,9,0,24,107.1,391,4-Seam Fastball,Duane Underwood Jr.,Guaranteed Rate Field,2020-09-27
2273,BOS,Xander Bogaerts,11,0,5,0,34,104.5,429,4-Seam Fastball,Darren O'Day,Truist Park,2020-09-27
2272,BOS,Jonathan Arauz,1,0,9,1,34,93.0,347,Cutter,Josh Tomlin,Truist Park,2020-09-27
2271,SF,Wilmer Flores,12,0,8,0,31,92.6,330,Sinker,Tim Hill,Oracle Park,2020-09-27
2270,TOR,Lourdes Gurriel Jr.,11,1,3,2,35,102.9,410,Changeup,Keegan Akin,Sahlen Field,2020-09-27
2269,HOU,Aledmys Diaz,3,0,8,0,23,102.4,416,Sinker,Jonathan Hernandez,Globe Life Field,2020-09-27
2268,NYM,Pete Alonso,16,0,7,2,29,101.2,405,Slider,Kyle McGowin,Nationals Park,2020-09-27
2267,MIA,Jazz Chisholm,2,0,8,0,27,101.5,406,4-Seam Fastball,Nick Nelson,Yankee Stadium,2020-09-27
2266,LAD,AJ Pollock,16,1,7,0,31,102.0,407,Sinker,Hoby Milner,Dodger Stadium,2020-09-27
2265,SF,Brandon Crawford,8,1,7,1,35,103.8,408,Slider,Austin Adams,Oracle Park,2020-09-27
2264,BOS,J.D. Martinez,7,1,7,1,28,98.8,381,4-Seam Fastball,Luke Jackson,Truist Park,2020-09-27
2263,OAK,Jake Lamb,3,0,7,0,30,102.7,412,4-Seam Fastball,Yoshihisa Hirano,Oakland Coliseum,2020-09-27
2262,CLE,Franmil Reyes,9,2,6,0,32,105.0,415,Slider,JT Brubaker,Progressive Field,2020-09-27
2261,TEX,Rougned Odor,10,0,5,2,27,101.2,418,Curveball,Nivaldo Rodriguez,Globe Life Field,2020-09-27
2260,MIA,Brian Anderson,11,0,5,2,23,105.9,389,4-Seam Fastball,Jonathan Holder,Yankee Stadium,2020-09-27
2259,CWS,Adam Engel,3,0,5,2,23,105.2,393,4-Seam Fastball,Adbert Alzolay,Guaranteed Rate Field,2020-09-27
2258,STL,Harrison Bader,4,0,4,0,31,106.6,425,4-Seam Fastball,Freddy Peralta,Busch Stadium,2020-09-27
2257,WSH,Yan Gomes,4,0,3,2,26,98.8,394,Sinker,Steven Matz,Nationals Park,2020-09-27
2256,WSH,Trea Turner,12,3,3,0,18,107.0,406,Changeup,Steven Matz,Nationals Park,2020-09-27
2255,CHC,Billy Hamilton,1,0,4,1,27,100.3,405,4-Seam Fastball,Jace Fry,Guaranteed Rate Field,2020-09-27
2254,BOS,Jackie Bradley Jr.,7,0,4,2,22,104.4,402,Slider,Will Smith,Truist Park,2020-09-27
2253,PIT,Jose Osuna,4,0,5,0,26,99.4,385,Slider,Cam Hill,Progressive Field,2020-09-27
2252,TEX,Rougned Odor,9,2,4,1,24,107.9,388,4-Seam Fastball,Chase De Jong,Globe Life Field,2020-09-27
2251,HOU,Carlos Correa,5,0,4,0,28,99.1,409,Slider,Wes Benjamin,Globe Life Field,2020-09-27
2250,CLE,Carlos Santana,8,2,3,2,23,108.8,445,Sinker,JT Brubaker,Progressive Field,2020-09-27
2249,ARI,Kole Calhoun,16,1,3,1,29,106.2,438,Slider,Kyle Freeland,Chase Field,2020-09-27
2248,TOR,Vladimir Guerrero Jr.,9,0,3,2,24,103.3,402,4-Seam Fastball,Keegan Akin,Sahlen Field,2020-09-27
2247,KC,Ryan McBroom,6,0,5,0,24,107.9,412,Slider,Tarik Skubal,Kauffman Stadium,2020-09-27
2246,PIT,Ke'Bryan Hayes,5,0,3,1,26,99.1,394,Slider,Cal Quantrill,Progressive Field,2020-09-27
2245,KC,Adalberto Mondesi,6,0,4,0,24,108.4,397,4-Seam Fastball,Tarik Skubal,Kauffman Stadium,2020-09-27
2244,NYM,Guillermo Heredia,2,0,2,0,30,107.4,431,4-Seam Fastball,Austin Voth,Nationals Park,2020-09-27
2243,CHC,David Bote,7,1,2,1,34,97.5,390,Slider,Reynaldo Lopez,Guaranteed Rate Field,2020-09-27
2242,SF,Mauricio Dubon,4,0,2,2,31,91.5,339,Sinker,Adrian Morejon,Oracle Park,2020-09-27
2241,CHC,Kris Bryant,4,0,2,0,34,107.0,446,4-Seam Fastball,Reynaldo Lopez,Guaranteed Rate Field,2020-09-27
2240,ATL,Marcell Ozuna,18,0,1,2,29,110.2,468,4-Seam Fastball,Nick Pivetta,Truist Park,2020-09-27
2239,LAD,AJ Pollock,15,0,1,0,29,99.2,401,4-Seam Fastball,Patrick Sandoval,Dodger Stadium,2020-09-27
2238,SD,Wil Myers,15,0,2,0,26,106.3,387,Curveball,Drew Smyly,Oracle Park,2020-09-27
2237,HOU,Jose Altuve,5,0,1,1,33,102.2,415,4-Seam Fastball,Jordan Lyles,Globe Life Field,2020-09-27
2236,NYM,Pete Alonso,15,1,1,1,24,114.3,456,4-Seam Fastball,Austin Voth,Nationals Park,2020-09-27
2235,LAD,Will Smith,8,0,8,0,23,105.4,380,4-Seam Fastball,Luke Bard,Dodger Stadium,2020-09-26
2234,LAD,Edwin Rios,8,0,7,1,36,101.6,392,Sinker,Hoby Milner,Dodger Stadium,2020-09-26
2233,SD,Mitch Moreland,10,0,9,0,24,107.8,424,Sinker,Tony Watson,Oracle Park,2020-09-26
2232,SD,Tommy Pham,3,2,9,0,21,106.2,383,Changeup,Tony Watson,Oracle Park,2020-09-26
2231,LAD,Joc Pederson,7,1,6,0,27,96.3,346,4-Seam Fastball,Hansel Robles,Dodger Stadium,2020-09-26
2230,SD,Fernando Tatis Jr.,17,0,4,0,30,105.9,424,Curveball,Johnny Cueto,Oracle Park,2020-09-26
2229,COL,Ryan McMahon,9,1,6,2,27,104.8,409,4-Seam Fastball,Silvino Bracho,Chase Field,2020-09-26
2228,SEA,Tim Lopes,2,0,6,1,35,98.0,376,Slider,T.J. McFarland,Oakland Coliseum,2020-09-26
2227,CWS,Yoan Moncada,6,1,6,1,32,93.4,344,4-Seam Fastball,Jason Adam,Guaranteed Rate Field,2020-09-26
2226,TEX,Leody Taveras,4,0,7,0,29,99.7,403,Cutter,Andre Scrubb,Globe Life Field,2020-09-26
2225,SEA,Evan White,8,0,5,0,25,108.3,440,4-Seam Fastball,Jordan Weems,Oakland Coliseum,2020-09-26
2224,COL,Elias Diaz,2,1,4,2,17,106.6,408,Changeup,Luke Weaver,Chase Field,2020-09-26
2223,TEX,Jeff Mathis,3,2,7,0,29,100.0,402,4-Seam Fastball,Brandon Bielak,Globe Life Field,2020-09-26
2222,OAK,Robbie Grossman,8,0,5,2,29,98.6,379,4-Seam Fastball,Justin Dunn,Oakland Coliseum,2020-09-26
2221,SEA,Kyle Seager,8,0,4,0,27,100.2,384,Changeup,James Kaprielian,Oakland Coliseum,2020-09-26
2220,ATL,Dansby Swanson,10,0,5,0,25,106.3,427,4-Seam Fastball,Tanner Houck,Truist Park,2020-09-26
2219,TOR,Randal Grichuk,12,2,7,0,29,100.5,344,4-Seam Fastball,Hunter Harvey,Sahlen Field,2020-09-26
2218,PIT,Colin Moran,10,2,4,2,31,104.5,425,Curveball,Aaron Civale,Progressive Field,2020-09-26
2217,PHI,Andrew McCutchen,10,0,5,1,34,96.0,367,4-Seam Fastball,Pete Fairbanks,Tropicana Field,2020-09-26
2216,TOR,Cavan Biggio,8,0,6,2,34,100.0,388,Slider,John Means,Sahlen Field,2020-09-26
2215,CHC,Kris Bryant,3,3,3,2,36,100.9,419,Slider,Dane Dunning,Guaranteed Rate Field,2020-09-26
2214,MIL,Daniel Vogelbach,6,0,4,0,23,106.2,420,Sinker,Adam Wainwright,Busch Stadium,2020-09-26
2213,MIL,Ryan Braun,8,0,4,0,24,101.9,395,Sinker,Adam Wainwright,Busch Stadium,2020-09-26
2212,PIT,Bryan Reynolds,7,1,3,2,27,106.0,407,4-Seam Fastball,Aaron Civale,Progressive Field,2020-09-26
2211,BOS,Christian Vazquez,7,3,2,2,28,105.4,424,4-Seam Fastball,Grant Dayton,Truist Park,2020-09-26
2210,NYM,Pete Alonso,14,1,4,1,18,114.2,396,4-Seam Fastball,Anibal Sanchez,Nationals Park,2020-09-26
2209,CWS,James McCann,7,0,2,1,25,102.3,399,4-Seam Fastball,Jon Lester,Guaranteed Rate Field,2020-09-26
2208,BOS,Bobby Dalbec,8,1,2,1,27,109.2,449,4-Seam Fastball,Tucker Davidson,Truist Park,2020-09-26
2207,OAK,Robbie Grossman,7,0,1,1,41,97.3,350,4-Seam Fastball,Justin Dunn,Oakland Coliseum,2020-09-26
2206,PIT,Jose Osuna,3,0,2,1,25,98.8,356,Sinker,Aaron Civale,Progressive Field,2020-09-26
2205,KC,Adalberto Mondesi,5,0,1,1,35,104.5,426,4-Seam Fastball,Matthew Boyd,Kauffman Stadium,2020-09-26
2204,WSH,Trea Turner,11,0,3,1,19,108.7,392,Sinker,Rick Porcello,Nationals Park,2020-09-26
2203,SEA,Kyle Seager,8,1,8,2,29,103.2,404,Sinker,Lou Trivino,Oakland Coliseum,2020-09-26
2202,WSH,Andrew Stevenson,2,0,5,1,36,93.5,332,4-Seam Fastball,Jacob deGrom,Nationals Park,2020-09-26
2201,NYM,Amed Rosario,4,0,4,2,23,106.8,413,4-Seam Fastball,Max Scherzer,Nationals Park,2020-09-26
2200,WSH,Andrew Stevenson,1,0,3,2,30,101.8,405,Slider,Jacob deGrom,Nationals Park,2020-09-26
2199,NYM,Wilson Ramos,5,1,3,0,25,108.2,440,Cutter,Max Scherzer,Nationals Park,2020-09-26
2198,NYY,Luke Voit,22,2,6,2,23,106.8,384,Cutter,Nick Vincent,Yankee Stadium,2020-09-26
2197,NYY,Aaron Hicks,6,1,6,0,23,106.8,408,Sinker,Stephen Tarpley,Yankee Stadium,2020-09-26
2196,NYY,Tyler Wade,3,1,5,1,33,97.2,383,4-Seam Fastball,Ryne Stanek,Yankee Stadium,2020-09-26
2195,LAD,Justin Turner,4,0,5,0,33,104.6,436,Curveball,Andrew Heaney,Dodger Stadium,2020-09-25
2194,LAD,Edwin Rios,7,1,8,2,30,95.7,387,Cutter,Mike Mayers,Dodger Stadium,2020-09-25
2193,SD,Trent Grisham,10,2,7,1,30,100.1,375,Changeup,Sam Coonrod,Oracle Park,2020-09-25
2192,OAK,Mark Canha,5,1,10,2,33,99.0,392,Sinker,Joey Gerber,Oakland Coliseum,2020-09-25
2191,COL,Ryan McMahon,8,0,6,0,32,105.9,416,4-Seam Fastball,Travis Bergen,Chase Field,2020-09-25
2190,ARI,Pavin Smith,1,0,5,2,30,99.3,410,4-Seam Fastball,AJ Ramos,Chase Field,2020-09-25
2189,SF,Wilmer Flores,11,2,6,2,27,102.8,380,4-Seam Fastball,Drew Pomeranz,Oracle Park,2020-09-25
2188,LAD,Will Smith,7,1,5,0,30,96.2,372,Changeup,Matt Andriese,Dodger Stadium,2020-09-25
2187,ARI,Josh VanMeter,2,2,3,1,33,101.2,394,4-Seam Fastball,Jeff Hoffman,Chase Field,2020-09-25
2186,LAA,Jared Walsh,9,0,5,0,21,108.9,409,Sinker,Brusdar Graterol,Dodger Stadium,2020-09-25
2185,CIN,Mike Moustakas,8,0,9,0,39,99.3,355,Slider,Edwar Colina,Target Field,2020-09-25
2184,ATL,Ronald Acuna Jr.,14,0,1,0,32,112.9,495,Cutter,Chris Mazza,Truist Park,2020-09-25
2183,ATL,Freddie Freeman,13,1,11,0,28,107.1,415,Sinker,Jeffrey Springs,Truist Park,2020-09-25
2182,LAD,AJ Pollock,14,0,4,0,29,100.8,417,4-Seam Fastball,Andrew Heaney,Dodger Stadium,2020-09-25
2181,CHC,Willson Contreras,7,0,9,0,26,101.6,380,Curveball,Yolmer Sanchez,Guaranteed Rate Field,2020-09-25
2180,SD,Fernando Tatis Jr.,16,1,3,2,31,110.9,458,Cutter,Jeff Samardzija,Oracle Park,2020-09-25
2179,TEX,Ronald Guzman,4,0,9,2,31,90.7,342,Curveball,Ryan Pressly,Globe Life Field,2020-09-25
2178,LAA,Justin Upton,9,0,4,0,41,103.3,380,4-Seam Fastball,Clayton Kershaw,Dodger Stadium,2020-09-25
2177,LAD,Justin Turner,3,0,3,2,35,103.6,392,4-Seam Fastball,Andrew Heaney,Dodger Stadium,2020-09-25
2176,LAA,Mike Trout,17,2,3,2,27,111.4,407,Curveball,Clayton Kershaw,Dodger Stadium,2020-09-25
2175,MIA,Garrett Cooper,6,2,1,2,42,99.8,363,4-Seam Fastball,J.A. Happ,Yankee Stadium,2020-09-25
2174,MIL,Orlando Arcia,5,0,6,0,28,103.4,422,4-Seam Fastball,Daniel Ponce de Leon,Busch Stadium,2020-09-25
2173,CHC,Victor Caratini,1,1,6,0,30,101.4,371,Sinker,Gio Gonzalez,Guaranteed Rate Field,2020-09-25
2172,CIN,Freddy Galvis,7,0,5,0,27,100.8,370,4-Seam Fastball,Jose Berrios,Target Field,2020-09-25
2171,HOU,Alex Bregman,6,0,6,1,25,104.6,412,Sinker,John King,Globe Life Field,2020-09-25
2170,STL,Tommy Edman,5,1,5,0,26,102.9,412,4-Seam Fastball,Drew Rasmussen,Busch Stadium,2020-09-25
2169,CIN,Mike Moustakas,7,1,4,1,29,102.3,410,Sinker,Jose Berrios,Target Field,2020-09-25
2168,TEX,Sam Huff,3,0,5,0,27,101.3,372,4-Seam Fastball,Jose Urquidy,Globe Life Field,2020-09-25
2167,CHC,Javier Baez,8,0,4,0,28,103.6,428,4-Seam Fastball,Dylan Cease,Guaranteed Rate Field,2020-09-25
2166,BAL,Cedric Mullins,3,0,5,2,33,104.1,403,Splitter,Shun Yamaguchi,Sahlen Field,2020-09-25
2165,ARI,Christian Walker,7,1,3,2,32,110.0,446,Slider,Antonio Senzatela,Chase Field,2020-09-25
2164,CHC,Willson Contreras,6,2,3,2,26,104.4,377,4-Seam Fastball,Dylan Cease,Guaranteed Rate Field,2020-09-25
2163,TB,Brett Phillips,2,0,6,1,21,106.4,422,Sinker,Tommy Hunter,Tropicana Field,2020-09-25
2162,CHC,Kyle Schwarber,11,0,2,2,32,103.9,382,4-Seam Fastball,Dylan Cease,Guaranteed Rate Field,2020-09-25
2161,TEX,Sam Huff,2,0,2,2,25,103.6,390,Slider,Jose Urquidy,Globe Life Field,2020-09-25
2160,SF,Mike Yastrzemski,10,1,4,2,34,101.0,377,Cutter,Chris Paddack,Oracle Park,2020-09-25
2159,PIT,Gregory Polanco,7,1,4,2,20,113.0,388,Changeup,Carlos Carrasco,Progressive Field,2020-09-25
2158,SF,Wilmer Flores,10,0,4,0,22,107.8,418,4-Seam Fastball,Chris Paddack,Oracle Park,2020-09-25
2157,BOS,Jackie Bradley Jr.,6,0,5,0,22,109.1,447,4-Seam Fastball,Kyle Wright,Truist Park,2020-09-25
2156,BAL,Jose Iglesias,3,0,6,0,34,93.8,370,Slider,Shun Yamaguchi,Sahlen Field,2020-09-25
2155,BAL,Ramon Urias,1,0,5,2,25,101.7,382,4-Seam Fastball,Shun Yamaguchi,Sahlen Field,2020-09-25
2154,TOR,Travis Shaw,6,1,4,2,24,112.8,448,Sinker,Thomas Eshelman,Sahlen Field,2020-09-25
2153,SF,Brandon Crawford,7,0,2,2,28,102.3,419,Changeup,Chris Paddack,Oracle Park,2020-09-25
2152,TOR,Randal Grichuk,11,0,2,0,24,106.1,414,4-Seam Fastball,Jorge Lopez,Sahlen Field,2020-09-25
2151,MIL,Christian Yelich,12,0,3,1,25,104.1,425,Slider,Jack Flaherty,Busch Stadium,2020-09-25
2150,OAK,Sean Murphy,7,0,8,1,21,107.3,422,4-Seam Fastball,Jake McGee,Dodger Stadium,2020-09-24
2149,STL,Dylan Carlson,3,1,4,1,41,105.0,380,Cutter,Corbin Burnes,Busch Stadium,2020-09-24
2148,MIA,Jesus Aguilar,8,0,7,1,26,106.8,436,4-Seam Fastball,A.J. Minter,Truist Park,2020-09-24
2147,HOU,Josh Reddick,4,1,9,2,24,103.3,412,4-Seam Fastball,Rafael Montero,Globe Life Field,2020-09-24
2146,BAL,Pat Valaika,8,0,7,2,43,103.3,377,Curveball,Dylan Covey,Fenway Park,2020-09-24
2145,BAL,Austin Hays,4,0,9,0,33,98.8,402,Curveball,Tzu-Wei Lin,Fenway Park,2020-09-24
2144,LAD,Corey Seager,15,0,3,0,28,104.4,407,Curveball,Mike Fiers,Dodger Stadium,2020-09-24
2143,KC,Maikel Franco,8,0,6,0,17,106.3,411,Changeup,Tyler Alexander,Kauffman Stadium,2020-09-24
2142,TEX,Willie Calhoun,1,2,6,0,32,96.5,371,4-Seam Fastball,Cristian Javier,Globe Life Field,2020-09-24
2141,HOU,Jose Altuve,4,2,6,1,40,101.1,386,Cutter,Lance Lynn,Globe Life Field,2020-09-24
2140,HOU,Alex Bregman,5,1,5,0,34,100.2,404,Sinker,Lance Lynn,Globe Life Field,2020-09-24
2139,DET,Miguel Cabrera,10,1,5,0,29,107.2,450,4-Seam Fastball,Kris Bubic,Kauffman Stadium,2020-09-24
2138,BAL,Jose Iglesias,2,0,4,2,25,101.6,396,Sinker,Martin Perez,Fenway Park,2020-09-24
2137,DET,Willi Castro,6,1,3,0,34,103.2,403,Changeup,Kris Bubic,Kauffman Stadium,2020-09-24
2136,HOU,George Springer,14,2,2,1,30,108.8,445,4-Seam Fastball,Lance Lynn,Globe Life Field,2020-09-24
2135,KC,Salvador Perez,11,3,1,0,33,100.6,399,Sinker,Michael Fulmer,Kauffman Stadium,2020-09-24
2134,NYM,Robinson Chirinos,1,1,5,0,32,101.3,395,Sinker,Patrick Corbin,Nationals Park,2020-09-24
2133,TOR,Vladimir Guerrero Jr.,8,0,2,1,29,105.3,412,Curveball,Jordan Montgomery,Sahlen Field,2020-09-24
2132,CWS,Yolmer Sanchez,1,0,3,1,36,102.3,383,Curveball,Zach Plesac,Progressive Field,2020-09-24
2131,SF,Brandon Belt,9,0,8,0,35,101.2,374,Changeup,Mychal Givens,Oracle Park,2020-09-24
2130,PIT,Josh Bell,8,1,5,1,20,111.1,384,Cutter,Kyle Ryan,PNC Park,2020-09-24
2129,PIT,Adam Frazier,7,0,3,0,29,103.0,397,4-Seam Fastball,Alec Mills,PNC Park,2020-09-24
2128,PIT,Bryan Reynolds,6,1,2,1,35,102.4,404,4-Seam Fastball,Alec Mills,PNC Park,2020-09-24
2127,PIT,Colin Moran,9,0,1,2,30,103.4,413,4-Seam Fastball,Alec Mills,PNC Park,2020-09-24
2126,OAK,Ramon Laureano,6,1,9,2,33,102.7,395,Sinker,Blake Treinen,Dodger Stadium,2020-09-23
2125,LAD,Edwin Rios,6,0,8,1,23,110.8,375,4-Seam Fastball,Jake Diekman,Dodger Stadium,2020-09-23
2124,LAD,Cody Bellinger,12,0,7,0,28,102.5,401,Changeup,Sean Manaea,Dodger Stadium,2020-09-23
2123,SF,Mauricio Dubon,3,2,5,2,26,104.3,393,Slider,Yency Almonte,Oracle Park,2020-09-23
2122,SF,Evan Longoria,7,0,4,0,28,101.8,404,Curveball,Ryan Castellani,Oracle Park,2020-09-23
2121,DET,Miguel Cabrera,9,2,9,2,28,103.9,413,Slider,Sergio Romo,Target Field,2020-09-23
2120,LAD,Max Muncy,12,1,3,2,41,107.0,389,4-Seam Fastball,Sean Manaea,Dodger Stadium,2020-09-23
2119,BAL,Austin Hays,3,0,7,0,35,104.1,406,Slider,Mike Kickham,Fenway Park,2020-09-23
