Number,Team,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,Ballpark,Date
5194,BOS,J.D. Martinez,16,0,4,0,26,107.2,406,Changeup,Josh Fleming,Fenway Park,2022-10-05
5193,KC,Kyle Isbel,5,0,5,0,35,101.5,372,Cutter,Aaron Civale,Progressive Field,2022-10-05
5192,SF,David Villar,8,1,4,0,37,103.7,384,Cutter,Craig Stammen,Petco Park,2022-10-05
5191,TEX,Jonah Heim,16,0,4,2,26,102.6,400,Curveball,Domingo German,Globe Life Field,2022-10-05
5190,LAD,Freddie Freeman,21,0,3,2,28,102.1,393,Knuckle Curve,Austin Gomber,Dodger Stadium,2022-10-05
5189,TB,Ji-Man Choi,11,1,3,1,39,99.1,348,4-Seam Fastball,Nick Pivetta,Fenway Park,2022-10-05
5188,NYY,Jose Trevino,11,0,4,2,24,102.8,395,Slider,Glenn Otto,Globe Life Field,2022-10-05
5187,TEX,Charlie Culberson,2,0,3,0,28,95.7,338,Changeup,Domingo German,Globe Life Field,2022-10-05
5186,CHC,David Bote,4,2,2,2,32,96.7,337,Slider,Graham Ashcraft,Great American Ball Park,2022-10-05
5185,COL,Ezequiel Tovar,1,0,2,2,25,103.7,405,4-Seam Fastball,Clayton Kershaw,Dodger Stadium,2022-10-05
5184,MIN,Jermaine Palacios,2,1,1,2,27,103.9,398,Slider,Davis Martin,Guaranteed Rate Field,2022-10-05
5183,BOS,J.D. Martinez,15,2,1,2,24,104.5,389,Sinker,Josh Fleming,Fenway Park,2022-10-05
5182,MIN,Gary Sanchez,16,2,1,1,26,106.2,399,Slider,Davis Martin,Guaranteed Rate Field,2022-10-05
5181,SEA,Julio Rodriguez,28,0,1,0,35,107.9,417,Cutter,Tyler Alexander,T-Mobile Park,2022-10-05
5180,SEA,Mitch Haniger,11,0,1,1,30,105.7,418,4-Seam Fastball,Tyler Alexander,T-Mobile Park,2022-10-05
5179,KC,Vinnie Pasquantino,10,0,1,2,22,97.9,375,Cutter,Aaron Civale,Progressive Field,2022-10-05
5178,BAL,Terrin Vavra,1,2,8,2,27,102.4,357,4-Seam Fastball,Mitch White,Oriole Park at Camden Yards,2022-10-05
5177,TOR,Gabriel Moreno,1,2,6,1,25,102.5,399,Slider,Mike Baumann,Oriole Park at Camden Yards,2022-10-05
5176,DET,Spencer Torkelson,8,0,6,1,30,102.3,409,Slider,Penn Murfee,T-Mobile Park,2022-10-04
5175,COL,Randal Grichuk,19,1,7,2,21,106.7,397,Slider,Andrew Heaney,Dodger Stadium,2022-10-04
5174,SD,Wil Myers,7,0,8,2,28,102.0,401,4-Seam Fastball,Cole Waites,Petco Park,2022-10-04
5173,SEA,Cal Raleigh,27,0,5,1,37,105.7,406,4-Seam Fastball,Elvin Rodriguez,T-Mobile Park,2022-10-04
5172,LAD,Joey Gallo,19,0,5,2,38,106.2,396,4-Seam Fastball,Ryan Feltner,Dodger Stadium,2022-10-04
5171,DET,Kody Clemens,5,3,5,1,28,104.9,411,Slider,Justus Sheffield,T-Mobile Park,2022-10-04
5170,SEA,Abraham Toro,10,1,4,0,28,105.5,405,4-Seam Fastball,Elvin Rodriguez,T-Mobile Park,2022-10-04
5169,MIN,Jermaine Palacios,1,0,9,2,30,104.8,406,4-Seam Fastball,Jose Ruiz,Guaranteed Rate Field,2022-10-04
5168,COL,Sean Bouchard,3,0,3,1,22,107.9,347,4-Seam Fastball,Julio Urias,Dodger Stadium,2022-10-04
5167,NYM,Francisco Alvarez,1,0,6,0,26,108.9,439,Curveball,Carl Edwards Jr.,Citi Field,2022-10-04
5166,COL,Brendan Rodgers,13,0,1,2,22,108.5,409,4-Seam Fastball,Julio Urias,Dodger Stadium,2022-10-04
5165,CWS,Elvis Andrus,17,2,4,0,34,103.3,381,Sinker,Aaron Sanchez,Guaranteed Rate Field,2022-10-04
5164,TEX,Leody Taveras,5,1,5,1,27,107.2,428,Knuckle Curve,Gerrit Cole,Globe Life Field,2022-10-04
5163,NYY,Giancarlo Stanton,31,0,5,1,21,104.7,420,4-Seam Fastball,Kolby Allard,Globe Life Field,2022-10-04
5162,CIN,Chuckie Robinson,2,1,7,2,29,99.6,362,Curveball,Keegan Thompson,Great American Ball Park,2022-10-04
5161,HOU,Martin Maldonado,15,0,2,0,24,106.4,393,Cutter,Ranger Suarez,Minute Maid Park,2022-10-04
5160,MIL,Luis Urias,16,0,3,2,27,102.5,399,4-Seam Fastball,Zac Gallen,American Family Field,2022-10-04
5159,BOS,Xander Bogaerts,15,3,5,1,31,110.6,421,Curveball,Colin Poche,Fenway Park,2022-10-04
5158,CHC,Nico Hoerner,10,0,7,0,27,102.8,389,4-Seam Fastball,Fernando Cruz,Great American Ball Park,2022-10-04
5157,HOU,Kyle Tucker,30,2,1,0,37,102.1,377,4-Seam Fastball,Ranger Suarez,Minute Maid Park,2022-10-04
5156,HOU,Jeremy Pena,22,1,1,0,28,106.7,424,Sinker,Ranger Suarez,Minute Maid Park,2022-10-04
5155,NYM,Jeff McNeil,9,0,1,0,27,103.1,392,4-Seam Fastball,Paolo Espino,Citi Field,2022-10-04
5154,NYM,Francisco Lindor,26,0,1,0,35,105.1,410,4-Seam Fastball,Paolo Espino,Citi Field,2022-10-04
5153,MIL,Garrett Mitchell,2,0,2,0,22,103.7,373,4-Seam Fastball,Zac Gallen,American Family Field,2022-10-04
5152,NYM,Brandon Nimmo,16,0,1,0,25,98.5,397,4-Seam Fastball,Paolo Espino,Citi Field,2022-10-04
5151,DET,Victor Reyes,3,1,7,0,34,102.8,401,Slider,Matthew Festa,T-Mobile Park,2022-10-04
5150,NYY,Aaron Judge,62,0,1,0,35,100.2,391,Slider,Jesus Tinoco,Globe Life Field,2022-10-04
5149,MIA,Jesus Sanchez,13,0,4,2,30,101.6,379,4-Seam Fastball,Jake Odorizzi,Marlins Park,2022-10-04
5148,CLE,Owen Miller,6,1,5,2,33,104.6,399,Slider,Daniel Lynch,Progressive Field,2022-10-04
5147,CHC,Willson Contreras,22,0,4,0,23,104.4,408,Slider,Luis Cessa,Great American Ball Park,2022-10-04
5146,DET,Spencer Torkelson,7,1,4,2,24,110.6,426,Cutter,Chris Flexen,T-Mobile Park,2022-10-04
5145,SEA,Mitch Haniger,10,1,3,2,34,106.7,401,4-Seam Fastball,Eduardo Rodriguez,T-Mobile Park,2022-10-04
5144,SEA,Curt Casali,5,0,3,1,26,101.9,360,4-Seam Fastball,Eduardo Rodriguez,T-Mobile Park,2022-10-04
5143,WSH,Riley Adams,5,1,5,0,37,101.7,383,Slider,Carlos Carrasco,Citi Field,2022-10-04
5142,NYM,Brandon Nimmo,15,0,4,1,29,104.1,398,4-Seam Fastball,Cory Abbott,Citi Field,2022-10-04
5141,NYY,Kyle Higashioka,10,0,8,0,26,105.4,417,4-Seam Fastball,Brock Burke,Globe Life Field,2022-10-04
5140,TEX,Adolis Garcia,27,1,5,1,20,107.8,396,4-Seam Fastball,Jameson Taillon,Globe Life Field,2022-10-04
5139,NYY,Oswald Peraza,1,0,2,1,24,104.6,399,Slider,Jon Gray,Globe Life Field,2022-10-04
5138,NYY,Oswaldo Cabrera,6,0,1,2,32,97.8,378,Slider,Jon Gray,Globe Life Field,2022-10-04
5137,SD,Wil Myers,6,2,8,1,27,103.8,423,Slider,Jarlin Garcia,Petco Park,2022-10-03
5136,LAD,Trayce Thompson,13,0,3,1,24,110.7,381,Sinker,Jose Urena,Dodger Stadium,2022-10-03
5135,DET,Javier Baez,17,1,3,2,20,105.4,379,Slider,George Kirby,T-Mobile Park,2022-10-03
5134,PHI,Bryson Stott,10,0,8,0,20,107.4,347,4-Seam Fastball,Jose Urquidy,Minute Maid Park,2022-10-03
5133,PHI,Kyle Schwarber,46,0,8,0,38,110.6,389,4-Seam Fastball,Jose Urquidy,Minute Maid Park,2022-10-03
5132,MIL,Hunter Renfroe,29,0,9,0,26,108.7,427,Sinker,Joe Mantiply,American Family Field,2022-10-03
5131,ARI,Sergio Alcantara,6,1,7,2,31,102.1,412,Sinker,Hoby Milner,American Family Field,2022-10-03
5130,PIT,Jack Suwinski,19,0,8,0,35,107.0,395,Curveball,Andre Pallante,PNC Park,2022-10-03
5129,NYY,Giancarlo Stanton,30,0,8,1,24,113.3,457,Sinker,Jonathan Hernandez,Globe Life Field,2022-10-03
5128,NYY,Marwin Gonzalez,6,0,8,0,27,105.9,400,Changeup,Jonathan Hernandez,Globe Life Field,2022-10-03
5127,KC,Drew Waters,5,2,10,0,32,101.7,379,Slider,Kirk McCarty,Progressive Field,2022-10-03
5126,CWS,Josh Harrison,7,1,2,1,39,103.4,367,Slider,Bailey Ober,Guaranteed Rate Field,2022-10-03
5125,MIN,Gio Urshela,13,1,1,2,26,99.0,359,Cutter,Johnny Cueto,Guaranteed Rate Field,2022-10-03
5124,ARI,Cooper Hummel,3,0,3,1,27,106.8,427,4-Seam Fastball,Brandon Woodruff,American Family Field,2022-10-03
5123,PHI,Kyle Schwarber,45,0,1,0,31,106.3,394,Sinker,Lance McCullers Jr.,Minute Maid Park,2022-10-03
5122,MIL,Christian Yelich,14,0,2,0,23,103.3,376,Slider,Tommy Henry,American Family Field,2022-10-03
5121,TB,Manuel Margot,4,1,4,2,35,105.5,400,Cutter,Rich Hill,Fenway Park,2022-10-03
5120,STL,Albert Pujols,24,1,6,0,25,99.4,361,Curveball,Mitch Keller,PNC Park,2022-10-03
5119,TOR,Vladimir Guerrero,32,0,3,2,30,107.8,422,Sinker,Dean Kremer,Oriole Park at Camden Yards,2022-10-03
5118,MIA,Bryan De La Cruz,13,1,3,0,33,101.7,392,Sinker,Bryce Elder,Marlins Park,2022-10-03
5117,TB,Wander Franco,6,0,1,2,29,107.2,399,4-Seam Fastball,Rich Hill,Fenway Park,2022-10-03
5116,ATL,Matt Olson,33,0,6,0,32,108.0,410,Curveball,Seth Lugo,Truist Park,2022-10-02
5115,NYM,Jeff McNeil,8,0,3,0,31,101.5,388,Curveball,Charlie Morton,Truist Park,2022-10-02
5114,NYM,Daniel Vogelbach,18,0,2,0,35,105.7,404,Cutter,Charlie Morton,Truist Park,2022-10-02
5113,ATL,Dansby Swanson,25,0,1,1,27,104.6,409,Cutter,Chris Bassitt,Truist Park,2022-10-02
5112,SEA,Jesse Winker,14,2,9,1,27,102.5,410,Slider,Sam Selman,T-Mobile Park,2022-10-02
5111,OAK,Shea Langeliers,6,2,9,2,24,95.8,347,Slider,Penn Murfee,T-Mobile Park,2022-10-02
5110,SD,Ha-Seong Kim,11,0,7,2,22,104.5,416,Cutter,Lance Lynn,Petco Park,2022-10-02
5109,SF,Austin Slater,6,0,7,0,30,105.6,395,4-Seam Fastball,Caleb Smith,Oracle Park,2022-10-02
5108,OAK,Nick Allen,4,1,6,2,31,96.2,379,4-Seam Fastball,Robbie Ray,T-Mobile Park,2022-10-02
5107,CWS,Elvis Andrus,16,0,6,1,32,102.8,395,4-Seam Fastball,Blake Snell,Petco Park,2022-10-02
5106,TEX,Corey Seager,33,1,5,1,36,105.0,368,Slider,Tucker Davidson,Angel Stadium,2022-10-02
5105,OAK,Shea Langeliers,5,0,4,0,31,107.0,423,Sinker,Robbie Ray,T-Mobile Park,2022-10-02
5104,OAK,Cristian Pache,3,1,4,0,34,97.4,376,Slider,Robbie Ray,T-Mobile Park,2022-10-02
5103,LAA,Mike Trout,39,0,4,0,37,108.9,409,Curveball,Tyson Miller,Angel Stadium,2022-10-02
5102,PIT,Bryan Reynolds,27,0,7,2,21,108.0,415,Curveball,Zack Thompson,Busch Stadium,2022-10-02
5101,COL,Brendan Rodgers,12,0,1,1,24,104.4,407,Cutter,Tyler Anderson,Dodger Stadium,2022-10-02
5100,STL,Albert Pujols,23,0,3,1,26,105.3,409,4-Seam Fastball,Roansy Contreras,Busch Stadium,2022-10-02
5099,BOS,Bobby Dalbec,12,0,7,1,27,108.8,436,Sinker,Anthony Bass,Rogers Centre,2022-10-02
5098,PHI,J.T. Realmuto,22,0,6,1,36,98.8,360,4-Seam Fastball,Jordan Weems,Nationals Park,2022-10-02
5097,PIT,Ben Gamel,9,2,2,1,26,106.8,404,Sinker,Adam Wainwright,Busch Stadium,2022-10-02
5096,DET,Victor Reyes,2,0,8,0,29,110.0,418,Slider,Michael Fulmer,Comerica Park,2022-10-02
5095,TOR,Teoscar Hernandez,25,1,4,0,25,110.4,389,Changeup,Michael Wacha,Rogers Centre,2022-10-02
5094,HOU,Jeremy Pena,21,1,1,0,29,102.6,378,Cutter,Corey Kluber,Minute Maid Park,2022-10-02
5093,TOR,Whit Merrifield,11,0,3,0,29,99.4,386,4-Seam Fastball,Michael Wacha,Rogers Centre,2022-10-02
5092,CLE,Josh Naylor,20,3,2,2,34,103.3,377,Slider,Max Castillo,Progressive Field,2022-10-02
5091,CLE,Will Brennan,1,2,2,2,33,101.9,389,4-Seam Fastball,Max Castillo,Progressive Field,2022-10-02
5090,TOR,Teoscar Hernandez,24,0,2,0,27,112.7,437,4-Seam Fastball,Michael Wacha,Rogers Centre,2022-10-02
5089,DET,Eric Haase,14,0,3,2,40,99.5,364,Changeup,Simeon Woods Richardson,Comerica Park,2022-10-02
5088,TEX,Nathaniel Lowe,27,1,7,1,31,108.1,410,Slider,Jose Suarez,Angel Stadium,2022-10-01
5087,SD,Manny Machado,32,0,7,1,26,105.0,399,Slider,Jake Diekman,Petco Park,2022-10-01
5086,SD,Jake Cronenworth,17,1,6,0,31,95.8,356,Slider,Dylan Cease,Petco Park,2022-10-01
5085,COL,Randal Grichuk,18,3,4,1,24,102.2,403,Slider,Michael Grove,Dodger Stadium,2022-10-01
5084,COL,Ryan McMahon,20,0,4,0,40,105.9,394,Curveball,Michael Grove,Dodger Stadium,2022-10-01
5083,ATL,Matt Olson,32,0,6,0,34,95.9,359,Changeup,Max Scherzer,Truist Park,2022-10-01
5082,ATL,Dansby Swanson,24,1,5,1,29,107.7,432,4-Seam Fastball,Max Scherzer,Truist Park,2022-10-01
5081,SD,Juan Soto,27,0,1,1,33,105.9,402,4-Seam Fastball,Dylan Cease,Petco Park,2022-10-01
5080,CWS,Elvis Andrus,15,0,1,0,23,107.6,442,4-Seam Fastball,Mike Clevinger,Petco Park,2022-10-01
5079,KC,Salvador Perez,23,0,7,0,27,104.6,383,Slider,Kirk McCarty,Progressive Field,2022-10-01
5078,MIL,Christian Yelich,13,0,4,0,32,101.6,366,4-Seam Fastball,Andrew Nardi,American Family Field,2022-10-01
5077,PHI,Kyle Schwarber,44,0,4,0,32,107.7,419,Splitter,Tommy Romero,Nationals Park,2022-10-01
5076,KC,Drew Waters,4,0,6,0,29,106.0,380,Cutter,Kirk McCarty,Progressive Field,2022-10-01
5075,PHI,Matt Vierling,6,1,3,2,19,106.1,402,Slider,Tommy Romero,Nationals Park,2022-10-01
5074,PHI,Brandon Marsh,11,0,3,1,25,103.6,371,Splitter,Tommy Romero,Nationals Park,2022-10-01
5073,PHI,Alec Bohm,13,1,3,1,25,105.5,395,4-Seam Fastball,Tommy Romero,Nationals Park,2022-10-01
5072,MIN,Mark Contreras,3,0,5,0,39,104.2,382,4-Seam Fastball,Drew Hutchison,Comerica Park,2022-10-01
5071,STL,Corey Dickerson,6,3,1,1,26,106.2,433,Slider,Luis Ortiz,Busch Stadium,2022-10-01
5070,MIA,Peyton Burdick,3,1,3,1,28,108.1,433,Sinker,Aaron Ashby,American Family Field,2022-10-01
5069,DET,Eric Haase,13,0,4,0,28,102.3,402,4-Seam Fastball,Dylan Bundy,Comerica Park,2022-10-01
5068,PHI,Kyle Schwarber,43,0,1,0,34,110.2,424,4-Seam Fastball,Tommy Romero,Nationals Park,2022-10-01
5067,SF,Mike Yastrzemski,17,0,8,2,25,104.6,355,Cutter,Mark Melancon,Oracle Park,2022-10-01
5066,SF,J.D. Davis,12,0,6,2,25,107.9,436,4-Seam Fastball,Drey Jameson,Oracle Park,2022-10-01
5065,TOR,Danny Jansen,15,0,5,1,30,94.0,349,Slider,Zack Kelly,Rogers Centre,2022-10-01
5064,TOR,Teoscar Hernandez,23,0,5,0,34,109.2,411,Changeup,Zack Kelly,Rogers Centre,2022-10-01
5063,WSH,Luis Garcia,7,2,8,2,23,105.0,404,4-Seam Fastball,Chris Devenski,Nationals Park,2022-10-01
5062,CHC,Seiya Suzuki,14,0,7,2,22,103.8,382,Sinker,Derek Law,Wrigley Field,2022-10-01
5061,WSH,Joey Meneses,13,0,5,0,26,101.0,391,Cutter,Kyle Gibson,Nationals Park,2022-10-01
5060,WSH,Luke Voit,22,1,2,2,29,108.8,410,Slider,Kyle Gibson,Nationals Park,2022-10-01
5059,NYY,Kyle Higashioka,9,0,2,1,31,102.3,395,Slider,Austin Voth,Yankee Stadium,2022-10-01
5058,NYY,Giancarlo Stanton,29,0,1,2,24,112.8,447,4-Seam Fastball,Austin Voth,Yankee Stadium,2022-10-01
5057,SF,Austin Wynns,3,0,6,0,23,105.0,378,Slider,Sean Poppen,Oracle Park,2022-09-30
5056,SEA,Cal Raleigh,26,0,9,2,31,108.0,406,Slider,Domingo Acevedo,T-Mobile Park,2022-09-30
5055,SF,Mike Yastrzemski,16,0,4,2,26,107.5,386,Cutter,Merrill Kelly,Oracle Park,2022-09-30
5054,LAD,Cody Bellinger,18,2,4,0,26,98.3,377,Sinker,Chad Kuhl,Dodger Stadium,2022-09-30
5053,SF,Evan Longoria,14,1,2,2,35,103.3,400,4-Seam Fastball,Merrill Kelly,Oracle Park,2022-09-30
5052,CWS,Eloy Jimenez,16,0,4,0,39,100.6,348,Cutter,Yu Darvish,Petco Park,2022-09-30
5051,SF,Evan Longoria,13,2,1,1,34,103.9,398,4-Seam Fastball,Merrill Kelly,Oracle Park,2022-09-30
5050,TB,Taylor Walls,8,0,8,2,34,103.0,387,4-Seam Fastball,Phil Maton,Minute Maid Park,2022-09-30
5049,LAA,Luis Rengifo,17,0,3,0,27,106.4,395,Knuckle Curve,Glenn Otto,Angel Stadium,2022-09-30
5048,OAK,Shea Langeliers,4,1,2,2,24,108.6,415,Slider,Logan Gilbert,T-Mobile Park,2022-09-30
5047,LAA,Jo Adell,8,0,2,2,18,109.5,417,4-Seam Fastball,Glenn Otto,Angel Stadium,2022-09-30
5046,NYM,Tomas Nido,3,0,8,1,27,102.6,406,4-Seam Fastball,A.J. Minter,Truist Park,2022-09-30
5045,STL,Albert Pujols,22,0,4,0,30,102.6,398,Slider,Johan Oviedo,Busch Stadium,2022-09-30
5044,MIN,Carlos Correa,22,1,7,1,35,106.1,390,4-Seam Fastball,Will Vest,Comerica Park,2022-09-30
5043,TOR,Raimel Tapia,7,0,6,0,27,108.7,381,Curveball,Tyler Danish,Rogers Centre,2022-09-30
5042,TOR,George Springer,25,2,6,0,24,111.5,431,4-Seam Fastball,Tyler Danish,Rogers Centre,2022-09-30
5041,ATL,Dansby Swanson,23,0,6,1,28,107.8,441,4-Seam Fastball,Jacob deGrom,Truist Park,2022-09-30
5040,CLE,Jose Ramirez,29,2,6,0,27,104.4,404,Slider,Brady Singer,Progressive Field,2022-09-30
5039,HOU,Alex Bregman,23,0,1,1,40,103.5,366,4-Seam Fastball,Drew Rasmussen,Minute Maid Park,2022-09-30
5038,NYY,Oswaldo Cabrera,5,0,5,0,26,101.1,368,Sinker,Jordan Lyles,Yankee Stadium,2022-09-30
5037,KC,Michael Massey,4,0,5,1,37,96.1,353,Cutter,Aaron Civale,Progressive Field,2022-09-30
5036,TOR,Vladimir Guerrero,31,1,3,0,20,117.5,447,Changeup,Nick Pivetta,Rogers Centre,2022-09-30
5035,ATL,Matt Olson,31,0,2,0,24,110.1,430,4-Seam Fastball,Jacob deGrom,Truist Park,2022-09-30
5034,ATL,Austin Riley,38,0,2,0,23,105.3,422,Slider,Jacob deGrom,Truist Park,2022-09-30
5033,KC,Drew Waters,3,1,3,1,26,107.8,405,Cutter,Aaron Civale,Progressive Field,2022-09-30
5032,CIN,Jake Fraley,12,0,2,0,33,106.8,382,Sinker,Adrian Sampson,Wrigley Field,2022-09-30
5031,PHI,Rhys Hoskins,30,0,1,1,33,104.8,385,Cutter,Erick Fedde,Nationals Park,2022-09-30
5030,COL,Sean Bouchard,2,1,9,2,31,93.4,364,4-Seam Fastball,John Brebbia,Oracle Park,2022-09-29
5029,LAD,Will Smith,24,0,8,1,27,99.2,360,Changeup,Adrian Morejon,Petco Park,2022-09-29
5028,TEX,Nathaniel Lowe,26,0,7,1,29,103.4,398,Slider,Paul Sewald,T-Mobile Park,2022-09-29
5027,TEX,Marcus Semien,26,0,7,1,25,96.7,361,Slider,Paul Sewald,T-Mobile Park,2022-09-29
5026,SEA,Jarred Kelenic,7,0,6,0,33,100.1,386,4-Seam Fastball,Brock Burke,T-Mobile Park,2022-09-29
5025,LAA,Max Stassi,9,0,6,0,31,102.2,387,4-Seam Fastball,Norge Ruiz,Angel Stadium,2022-09-29
5024,SEA,Jarred Kelenic,6,1,4,0,29,101.0,375,4-Seam Fastball,Jon Gray,T-Mobile Park,2022-09-29
5023,LAA,Taylor Ward,23,0,3,1,28,104.5,401,Curveball,Cole Irvin,Angel Stadium,2022-09-29
5022,SEA,Mitch Haniger,9,1,3,2,32,93.8,346,Slider,Jon Gray,T-Mobile Park,2022-09-29
5021,SF,Ford Proctor,1,3,2,0,26,98.5,370,Sinker,Ryan Feltner,Oracle Park,2022-09-29
5020,TEX,Adolis Garcia,26,0,3,2,26,104.8,381,4-Seam Fastball,Marco Gonzales,T-Mobile Park,2022-09-29
5019,TEX,Marcus Semien,25,1,3,1,25,105.0,400,Cutter,Marco Gonzales,T-Mobile Park,2022-09-29
5018,MIA,Avisail Garcia,8,3,8,2,27,103.8,411,4-Seam Fastball,Freddy Peralta,American Family Field,2022-09-29
5017,TEX,Sam Huff,4,0,3,0,26,109.4,421,4-Seam Fastball,Marco Gonzales,T-Mobile Park,2022-09-29
5016,SEA,Mitch Haniger,8,1,1,2,23,108.6,442,4-Seam Fastball,Jon Gray,T-Mobile Park,2022-09-29
5015,LAA,Luis Rengifo,16,0,1,0,25,108.8,418,4-Seam Fastball,Cole Irvin,Angel Stadium,2022-09-29
5014,BOS,J.D. Martinez,14,1,8,1,35,100.1,392,Slider,Dillon Tate,Fenway Park,2022-09-29
5013,BAL,Kyle Stowers,3,0,7,1,25,105.5,399,Curveball,Matt Strahm,Fenway Park,2022-09-29
5012,DET,Javier Baez,16,1,5,1,30,100.1,379,Slider,Jonathan Heasley,Comerica Park,2022-09-29
5011,DET,Willi Castro,8,0,2,2,23,101.9,376,Changeup,Jonathan Heasley,Comerica Park,2022-09-29
5010,LAA,Taylor Ward,22,0,8,0,23,104.6,416,4-Seam Fastball,Austin Pruitt,Angel Stadium,2022-09-28
5009,COL,Alan Trejo,4,0,5,1,29,96.9,332,Sinker,Sean Hjelle,Oracle Park,2022-09-28
5008,LAA,Mike Trout,38,0,4,0,29,104.5,410,Changeup,Adrian Martinez,Angel Stadium,2022-09-28
5007,STL,Andrew Knizner,4,0,7,0,22,108.4,408,4-Seam Fastball,Matt Bush,American Family Field,2022-09-28
5006,HOU,Chas McCormick,14,1,5,2,38,102.5,382,Cutter,Zac Gallen,Minute Maid Park,2022-09-28
5005,BAL,Robinson Chirinos,4,0,8,0,31,102.6,400,4-Seam Fastball,Kaleb Ort,Fenway Park,2022-09-28
5004,CHC,Christopher Morel,16,2,5,1,26,98.6,370,4-Seam Fastball,Aaron Nola,Wrigley Field,2022-09-28
5003,NYM,Eduardo Escobar,20,1,7,0,29,105.6,403,Changeup,Jesus Luzardo,Citi Field,2022-09-28
5002,NYY,Aaron Judge,61,1,7,0,22,117.4,394,Sinker,Tim Mayza,Rogers Centre,2022-09-28
5001,BOS,Alex Verdugo,11,0,6,0,21,98.0,331,Cutter,Dean Kremer,Fenway Park,2022-09-28
5000,TOR,Danny Jansen,14,0,6,0,21,106.7,408,Slider,Gerrit Cole,Rogers Centre,2022-09-28
4999,MIA,Bryan De La Cruz,12,1,4,2,27,104.5,409,4-Seam Fastball,Taijuan Walker,Citi Field,2022-09-28
4998,BOS,Abraham Almonte,1,0,3,0,36,110.7,421,4-Seam Fastball,Dean Kremer,Fenway Park,2022-09-28
4997,ATL,Matt Olson,30,0,2,1,27,103.3,388,4-Seam Fastball,Josiah Gray,Nationals Park,2022-09-28
4996,DET,Miguel Cabrera,5,1,1,2,31,102.0,411,Slider,Daniel Lynch,Comerica Park,2022-09-28
4995,CLE,Gabriel Arias,1,0,3,0,33,108.5,403,4-Seam Fastball,Tyler Glasnow,Progressive Field,2022-09-28
4994,KC,MJ Melendez,18,0,1,0,24,103.9,386,4-Seam Fastball,Will Vest,Comerica Park,2022-09-28
4993,CIN,Jake Fraley,11,0,9,0,31,103.7,389,4-Seam Fastball,Chase De Jong,PNC Park,2022-09-28
4992,CIN,Kyle Farmer,14,1,9,0,30,101.6,403,4-Seam Fastball,Chase De Jong,PNC Park,2022-09-28
4991,TEX,Josh Jung,5,2,8,1,31,105.5,424,Slider,Diego Castillo,T-Mobile Park,2022-09-27
4990,HOU,Jeremy Pena,20,1,8,0,38,100.3,348,Slider,Luis Frias,Minute Maid Park,2022-09-27
